type,language,count,percentage
total,gdb,14,0.005024133785505374
total,qml,14,0.005024133785505374
total,yara,14,0.005024133785505374
total,cfg,13,0.004665267086540704
total,graphql,13,0.004665267086540704
total,bsl,12,0.004306400387576035
total,processing,12,0.004306400387576035
total,mq4,12,0.004306400387576035
total,mql,12,0.004306400387576035
total,objc,12,0.004306400387576035
total,none,12,0.004306400387576035
total,antlr,11,0.0039475336886113654
total,tcl,11,0.0039475336886113654
total,cql,11,0.0039475336886113654
total,twig,11,0.0039475336886113654
total,vbs,11,0.0039475336886113654
total,apple_script,11,0.0039475336886113654
total,purebasic,11,0.0039475336886113654
total,mathcad,11,0.0039475336886113654
total,tsp,11,0.0039475336886113654
total,halcon,11,0.0039475336886113654
total,tjs,10,0.003588666989646696
total,jql,10,0.003588666989646696
total,blocks,10,0.003588666989646696
total,django,10,0.003588666989646696
total,meson,10,0.003588666989646696
total,openscad,9,0.003229800290682026
total,forth,9,0.003229800290682026
total,shader,9,0.003229800290682026
total,srt,9,0.003229800290682026
total,powerfx,9,0.003229800290682026
total,rpy,9,0.003229800290682026
total,elisp,8,0.0028709335917173565
total,cucumber,8,0.0028709335917173565
total,erlang,8,0.0028709335917173565
total,plpgsql,8,0.0028709335917173565
total,plsql,7,0.002512066892752687
total,mel,7,0.002512066892752687
total,make,7,0.002512066892752687
total,routeros,7,0.002512066892752687
total,wiki,7,0.002512066892752687
total,redis,7,0.002512066892752687
total,ebnf,7,0.002512066892752687
total,astro,7,0.002512066892752687
total,actionscript3,7,0.002512066892752687
total,qmake,6,0.0021532001937880174
total,bibtex,6,0.0021532001937880174
total,pro,6,0.0021532001937880174
total,dot,6,0.0021532001937880174
total,cuda,6,0.0021532001937880174
total,select,6,0.0021532001937880174
total,zsh,6,0.0021532001937880174
total,autoit,6,0.0021532001937880174
total,env,6,0.0021532001937880174
total,dm,6,0.0021532001937880174
total,ncl,6,0.0021532001937880174
total,nasm,6,0.0021532001937880174
total,vimscript,6,0.0021532001937880174
total,pug,5,0.001794333494823348
total,ejs,5,0.001794333494823348
total,qs,5,0.001794333494823348
total,math,5,0.001794333494823348
total,markup,5,0.001794333494823348
total,html-vue,5,0.001794333494823348
total,flux,5,0.001794333494823348
total,cron,5,0.001794333494823348
total,coq,5,0.001794333494823348
total,pseudo-code,5,0.001794333494823348
total,zig,5,0.001794333494823348
total,x++,5,0.001794333494823348
total,git,5,0.001794333494823348
total,cisco,5,0.001794333494823348
total,mongo,5,0.001794333494823348
total,nsis,5,0.001794333494823348
total,asdl,5,0.001794333494823348
total,inf,5,0.001794333494823348
total,less,5,0.001794333494823348
total,sagemath,5,0.001794333494823348
total,command,4,0.0014354667958586783
total,erb,4,0.0014354667958586783
total,ps1,4,0.0014354667958586783
total,msf,4,0.0014354667958586783
total,papyrus,4,0.0014354667958586783
total,macro,4,0.0014354667958586783
total,clojurescript,4,0.0014354667958586783
total,maxscript,4,0.0014354667958586783
total,yul,4,0.0014354667958586783
total,vbnet,4,0.0014354667958586783
total,fish,4,0.0014354667958586783
total,pig,4,0.0014354667958586783
total,eel2,4,0.0014354667958586783
total,terminal,4,0.0014354667958586783
total,caddyfile,4,0.0014354667958586783
total,bpftrace,4,0.0014354667958586783
total,ijvm,3,0.0010766000968940087
total,wikicode,3,0.0010766000968940087
total,sage,3,0.0010766000968940087
total,stan,3,0.0010766000968940087
total,mongodb,3,0.0010766000968940087
total,terraform,3,0.0010766000968940087
total,sol,3,0.0010766000968940087
total,elm,3,0.0010766000968940087
total,emacs-lisp,3,0.0010766000968940087
total,dts,3,0.0010766000968940087
total,jsonata,3,0.0010766000968940087
total,html+php,3,0.0010766000968940087
total,smarty,3,0.0010766000968940087
total,swig,3,0.0010766000968940087
total,avro,3,0.0010766000968940087
total,ipython,3,0.0010766000968940087
total,spl,3,0.0010766000968940087
total,pine-script,3,0.0010766000968940087
total,thrift,3,0.0010766000968940087
total,qc,3,0.0010766000968940087
total,apacheconf,3,0.0010766000968940087
total,apex,3,0.0010766000968940087
total,cython,3,0.0010766000968940087
total,smt,3,0.0010766000968940087
total,joy,3,0.0010766000968940087
total,hiveql,3,0.0010766000968940087
total,lilypond,3,0.0010766000968940087
total,v,3,0.0010766000968940087
total,puml,2,0.0007177333979293391
total,portugol,2,0.0007177333979293391
total,docker,2,0.0007177333979293391
total,fsharp,2,0.0007177333979293391
total,cobol,2,0.0007177333979293391
total,smalltalk,2,0.0007177333979293391
total,owl,2,0.0007177333979293391
total,tlis,2,0.0007177333979293391
total,config,2,0.0007177333979293391
total,nextflow,2,0.0007177333979293391
total,purescript,2,0.0007177333979293391
total,regexp,2,0.0007177333979293391
total,mdx,2,0.0007177333979293391
total,promql,2,0.0007177333979293391
total,opl,2,0.0007177333979293391
total,excel-vba,2,0.0007177333979293391
total,ahdl,2,0.0007177333979293391
total,datalog,2,0.0007177333979293391
total,org,2,0.0007177333979293391
total,gitignore,2,0.0007177333979293391
total,aspx,2,0.0007177333979293391
total,desktop,2,0.0007177333979293391
total,pf,2,0.0007177333979293391
total,ampl,2,0.0007177333979293391
total,gtk,2,0.0007177333979293391
total,unrealscript,2,0.0007177333979293391
total,wgsl,2,0.0007177333979293391
total,blitzbasic,2,0.0007177333979293391
total,visualforce,2,0.0007177333979293391
total,ladder,2,0.0007177333979293391
total,proto,2,0.0007177333979293391
total,ld,2,0.0007177333979293391
total,asp,2,0.0007177333979293391
total,gams,2,0.0007177333979293391
total,robot,2,0.0007177333979293391
total,overpass,2,0.0007177333979293391
total,zpl,2,0.0007177333979293391
total,dataview,2,0.0007177333979293391
total,dash,2,0.0007177333979293391
total,handlebars,2,0.0007177333979293391
total,spec,2,0.0007177333979293391
total,dotenv,2,0.0007177333979293391
total,mediawiki,2,0.0007177333979293391
total,ce,2,0.0007177333979293391
total,fennel,2,0.0007177333979293391
total,praat,2,0.0007177333979293391
total,yacc,2,0.0007177333979293391
total,procfile,2,0.0007177333979293391
total,gn,2,0.0007177333979293391
total,netlogo,2,0.0007177333979293391
total,blueprint,2,0.0007177333979293391
total,tablegen,2,0.0007177333979293391
total,mlir,2,0.0007177333979293391
total,sudoers,2,0.0007177333979293391
total,crontab,2,0.0007177333979293391
total,language,1,0.00035886669896466957
total,llvm,1,0.00035886669896466957
total,scad,1,0.00035886669896466957
total,patch,1,0.00035886669896466957
total,hoi4,1,0.00035886669896466957
total,hspice,1,0.00035886669896466957
total,react,1,0.00035886669896466957
total,logo,1,0.00035886669896466957
total,coffeescript,1,0.00035886669896466957
total,crystal,1,0.00035886669896466957
total,boo,1,0.00035886669896466957
total,vala,1,0.00035886669896466957
total,tsql,1,0.00035886669896466957
total,xslt,1,0.00035886669896466957
total,tcsh,1,0.00035886669896466957
total,graphviz,1,0.00035886669896466957
total,drools,1,0.00035886669896466957
total,scratchblocks,1,0.00035886669896466957
total,gpc,1,0.00035886669896466957
total,mosel,1,0.00035886669896466957
total,registry,1,0.00035886669896466957
total,err,1,0.00035886669896466957
total,error,1,0.00035886669896466957
total,c+++,1,0.00035886669896466957
total,batchfile,1,0.00035886669896466957
total,flex,1,0.00035886669896466957
total,bison,1,0.00035886669896466957
total,curl,1,0.00035886669896466957
total,aidl,1,0.00035886669896466957
total,bazel,1,0.00035886669896466957
total,autolisp,1,0.00035886669896466957
total,npm,1,0.00035886669896466957
total,bnf,1,0.00035886669896466957
total,lang,1,0.00035886669896466957
total,ssh_config,1,0.00035886669896466957
total,sass,1,0.00035886669896466957
total,idl,1,0.00035886669896466957
total,fbs,1,0.00035886669896466957
total,as,1,0.00035886669896466957
total,move,1,0.00035886669896466957
total,shaderlab,1,0.00035886669896466957
total,jil,1,0.00035886669896466957
total,bms,1,0.00035886669896466957
total,tmux,1,0.00035886669896466957
total,uci,1,0.00035886669896466957
total,base64,1,0.00035886669896466957
total,lsl,1,0.00035886669896466957
total,cplusplus,1,0.00035886669896466957
total,conky,1,0.00035886669896466957
total,cmmake,1,0.00035886669896466957
total,jsonl,1,0.00035886669896466957
total,string,1,0.00035886669896466957
total,swrl,1,0.00035886669896466957
total,huff,1,0.00035886669896466957
total,walter,1,0.00035886669896466957
total,ldap,1,0.00035886669896466957
total,sourcepawn,1,0.00035886669896466957
total,dataviewjs,1,0.00035886669896466957
total,raw,1,0.00035886669896466957
total,plist,1,0.00035886669896466957
total,ics,1,0.00035886669896466957
total,afl,1,0.00035886669896466957
total,awk,1,0.00035886669896466957
total,s,1,0.00035886669896466957
total,bbc,1,0.00035886669896466957
total,ridl,1,0.00035886669896466957
total,url,1,0.00035886669896466957
total,ascii,1,0.00035886669896466957
total,func,1,0.00035886669896466957
total,eel,1,0.00035886669896466957
total,aspnet,1,0.00035886669896466957
total,zoql,1,0.00035886669896466957
total,pgsq,1,0.00035886669896466957
total,aftereffects,1,0.00035886669896466957
total,qbasic,1,0.00035886669896466957
total,quakec,1,0.00035886669896466957
total,arm,1,0.00035886669896466957
total,rst,1,0.00035886669896466957
total,abap,1,0.00035886669896466957
total,skript,1,0.00035886669896466957
total,prism,1,0.00035886669896466957
total,qsharp,1,0.00035886669896466957
total,psudo,1,0.00035886669896466957
total,mocodo,1,0.00035886669896466957
total,lrc,1,0.00035886669896466957
total,crelasticran_integration_request_with_empty_celldata,1,0.00035886669896466957
total,wikitext,1,0.00035886669896466957
total,hs,1,0.00035886669896466957
total,log,1,0.00035886669896466957
total,lex,1,0.00035886669896466957
total,cxx,1,0.00035886669896466957
assistant,all,278251,100.0
assistant,python,84856,30.496206662330057
assistant,javascript,23492,8.442736953326314
assistant,bash,21311,7.658912277044827
assistant,cpp,19997,7.18667677744195
assistant,java,17627,6.334927816971009
assistant,csharp,15055,5.410582531599167
assistant,html,9976,3.585252164412706
assistant,json,7953,2.858210752162616
assistant,c,7749,2.7848956517676484
assistant,sql,6020,2.163514237145599
assistant,sh,5048,1.8141893470284023
assistant,shell,3561,1.2797797671886175
assistant,matlab,3548,1.2751077264771735
assistant,xml,3437,1.2352156865563826
assistant,css,3089,1.1101487505884975
assistant,r,2953,1.0612720169918526
assistant,typescript,2700,0.9703469169922121
assistant,jsx,2483,0.892359775885801
assistant,lua,2445,0.8787030414985032
assistant,vba,2426,0.8718746743048542
assistant,kotlin,2343,0.8420454913010196
assistant,dart,1893,0.6803210051356509
assistant,php,1838,0.6605546790487725
assistant,go,1611,0.5789736604720198
assistant,rust,1532,0.5505820284563219
assistant,yaml,1510,0.5426754980215704
assistant,solidity,1422,0.5110493762825651
assistant,powershell,1211,0.43521856165835887
assistant,plaintext,1183,0.4251557047414025
assistant,mql4,761,0.27349407549299015
assistant,julia,691,0.24833693320059946
assistant,actionscript,678,0.2436648924891555
assistant,clojure,595,0.21383570948532082
assistant,vue,561,0.2016165260861596
assistant,groovy,481,0.1728655063234274
assistant,vb,469,0.16855285335901757
assistant,swift,452,0.16244326165943698
assistant,latex,420,0.1509428537543441
assistant,excel,401,0.1441144865606952
assistant,tsx,389,0.13980183359628537
assistant,haskell,384,0.1380048948611146
assistant,scala,377,0.13548918063187554
assistant,ruby,365,0.1311765276674657
assistant,assembly,359,0.12902020118526078
assistant,mathematica,353,0.12686387470305588
assistant,cmake,348,0.12506693596788512
assistant,cmd,346,0.1243481604738168
assistant,gdscript,338,0.1214730584975436
assistant,batch,328,0.11787918102720205
assistant,markdown,299,0.10745693636321164
assistant,prolog,294,0.10565999762804086
assistant,dockerfile,292,0.10494122213397256
assistant,toml,289,0.10386305889287009
assistant,glsl,280,0.10062856916956274
assistant,ini,228,0.0819404063237868
assistant,pinescript,222,0.07978407984158188
assistant,xaml,217,0.07798714110641111
assistant,properties,198,0.07115877391276221
assistant,delphi,197,0.07079938616572806
assistant,dax,182,0.06540856996021578
assistant,gradle,174,0.06253346798394256
assistant,mermaid,163,0.05858020276656688
assistant,jsp,153,0.05498632529622535
assistant,as3,144,0.05175183557291797
assistant,nginx,141,0.05067367233181552
assistant,pascal,141,0.05067367233181552
assistant,mql5,139,0.04995489683774721
assistant,bat,135,0.0485173458496106
assistant,plantuml,124,0.04456408063223492
assistant,verilog,122,0.04384530513816662
assistant,stata,121,0.04348591739113247
assistant,regex,120,0.04312652964409831
assistant,conf,118,0.04240775415003001
assistant,ahk,113,0.040610815414859246
assistant,makefile,106,0.03809510118562018
assistant,lisp,103,0.03701693794451772
assistant,sas,97,0.034860611462312806
assistant,gd,89,0.03198550948603958
assistant,racket,81,0.029110407509766362
assistant,autohotkey,78,0.0280322442686639
assistant,nix,78,0.0280322442686639
assistant,asm,75,0.026954081027561447
assistant,wolfram,74,0.026594693280527295
assistant,renpy,73,0.02623530553349314
assistant,mysql,70,0.025157142292390685
assistant,vbscript,70,0.025157142292390685
assistant,objective-c,70,0.025157142292390685
assistant,osl,70,0.025157142292390685
assistant,hcl,68,0.024438366798322377
assistant,systemverilog,68,0.024438366798322377
assistant,supercollider,66,0.023719591304254075
assistant,vim,65,0.02336020355721992
assistant,csv,64,0.023000815810185767
assistant,text,62,0.02228204031611746
assistant,1c,61,0.02192265256908331
assistant,gml,59,0.021203877075015004
assistant,apache,58,0.02084448932798085
assistant,hlsl,56,0.020125713833912547
assistant,scilab,52,0.018688162845775937
assistant,vhdl,50,0.01796938735170763
assistant,txt,48,0.017250611857639327
assistant,sqf,48,0.017250611857639327
assistant,perl,47,0.01689122411060517
assistant,pseudo,44,0.015813060869502713
assistant,pine,44,0.015813060869502713
assistant,ocaml,41,0.014734897628400256
assistant,http,40,0.014375509881366105
assistant,basic,40,0.014375509881366105
assistant,scss,38,0.0136567343872978
assistant,reg,38,0.0136567343872978
assistant,applescript,38,0.0136567343872978
assistant,windev,37,0.013297346640263647
assistant,foxpro,37,0.013297346640263647
assistant,abc,36,0.012937958893229493
assistant,jinja,34,0.012219183399161188
assistant,nim,34,0.012219183399161188
assistant,svelte,32,0.011500407905092883
assistant,arduino,32,0.011500407905092883
assistant,razor,30,0.010781632411024578
assistant,scheme,30,0.010781632411024578
assistant,ada,29,0.010422244663990426
assistant,fortran,29,0.010422244663990426
assistant,maple,29,0.010422244663990426
assistant,octave,29,0.010422244663990426
assistant,mcfunction,28,0.010062856916956273
assistant,m,28,0.010062856916956273
assistant,xpath,27,0.00970346916992212
assistant,scratch,27,0.00970346916992212
assistant,prisma,26,0.009344081422887968
assistant,protobuf,26,0.009344081422887968
assistant,svg,26,0.009344081422887968
assistant,cypher,22,0.007906530434751357
assistant,minecraft,22,0.007906530434751357
assistant,tex,21,0.007547142687717205
assistant,powerapps,21,0.007547142687717205
assistant,cs,20,0.0071877549406830525
assistant,gherkin,20,0.0071877549406830525
assistant,pseudocode,18,0.006468979446614747
assistant,console,17,0.006109591699580594
assistant,plain,17,0.006109591699580594
assistant,blade,17,0.006109591699580594
assistant,pgsql,17,0.006109591699580594
assistant,elixir,16,0.005750203952546442
assistant,liquid,16,0.005750203952546442
assistant,cshtml,16,0.005750203952546442
assistant,smali,16,0.005750203952546442
assistant,clips,16,0.005750203952546442
assistant,ps,16,0.005750203952546442
assistant,pawn,16,0.005750203952546442
assistant,haxe,16,0.005750203952546442
assistant,jojo,16,0.005750203952546442
assistant,livecode,15,0.005390816205512289
assistant,kickstart,15,0.005390816205512289
assistant,gdb,14,0.005031428458478137
assistant,qml,14,0.005031428458478137
assistant,yara,14,0.005031428458478137
assistant,cfg,13,0.004672040711443984
assistant,graphql,13,0.004672040711443984
assistant,bsl,12,0.004312652964409832
assistant,processing,12,0.004312652964409832
assistant,mq4,12,0.004312652964409832
assistant,mql,12,0.004312652964409832
assistant,objc,12,0.004312652964409832
assistant,none,12,0.004312652964409832
assistant,antlr,11,0.003953265217375678
assistant,tcl,11,0.003953265217375678
assistant,cql,11,0.003953265217375678
assistant,vbs,11,0.003953265217375678
assistant,apple_script,11,0.003953265217375678
assistant,purebasic,11,0.003953265217375678
assistant,mathcad,11,0.003953265217375678
assistant,tsp,11,0.003953265217375678
assistant,halcon,11,0.003953265217375678
assistant,tjs,10,0.0035938774703415262
assistant,jql,10,0.0035938774703415262
assistant,blocks,10,0.0035938774703415262
assistant,django,10,0.0035938774703415262
assistant,meson,10,0.0035938774703415262
assistant,openscad,9,0.0032344897233073733
assistant,forth,9,0.0032344897233073733
assistant,shader,9,0.0032344897233073733
assistant,powerfx,9,0.0032344897233073733
assistant,rpy,9,0.0032344897233073733
assistant,elisp,8,0.002875101976273221
assistant,diff,8,0.002875101976273221
assistant,cucumber,8,0.002875101976273221
assistant,erlang,8,0.002875101976273221
assistant,plpgsql,8,0.002875101976273221
assistant,srt,8,0.002875101976273221
assistant,twig,7,0.0025157142292390683
assistant,plsql,7,0.0025157142292390683
assistant,mel,7,0.0025157142292390683
assistant,make,7,0.0025157142292390683
assistant,routeros,7,0.0025157142292390683
assistant,wiki,7,0.0025157142292390683
assistant,redis,7,0.0025157142292390683
assistant,ebnf,7,0.0025157142292390683
assistant,astro,7,0.0025157142292390683
assistant,actionscript3,7,0.0025157142292390683
assistant,qmake,6,0.002156326482204916
assistant,pro,6,0.002156326482204916
assistant,dot,6,0.002156326482204916
assistant,cuda,6,0.002156326482204916
assistant,zsh,6,0.002156326482204916
assistant,autoit,6,0.002156326482204916
assistant,env,6,0.002156326482204916
assistant,dm,6,0.002156326482204916
assistant,ncl,6,0.002156326482204916
assistant,nasm,6,0.002156326482204916
assistant,vimscript,6,0.002156326482204916
assistant,pug,5,0.0017969387351707631
assistant,ejs,5,0.0017969387351707631
assistant,qs,5,0.0017969387351707631
assistant,math,5,0.0017969387351707631
assistant,markup,5,0.0017969387351707631
assistant,flux,5,0.0017969387351707631
assistant,cron,5,0.0017969387351707631
assistant,bibtex,5,0.0017969387351707631
assistant,coq,5,0.0017969387351707631
assistant,pseudo-code,5,0.0017969387351707631
assistant,zig,5,0.0017969387351707631
assistant,x++,5,0.0017969387351707631
assistant,git,5,0.0017969387351707631
assistant,cisco,5,0.0017969387351707631
assistant,mongo,5,0.0017969387351707631
assistant,nsis,5,0.0017969387351707631
assistant,asdl,5,0.0017969387351707631
assistant,inf,5,0.0017969387351707631
assistant,less,5,0.0017969387351707631
assistant,sagemath,5,0.0017969387351707631
assistant,command,4,0.0014375509881366104
assistant,erb,4,0.0014375509881366104
assistant,msf,4,0.0014375509881366104
assistant,papyrus,4,0.0014375509881366104
assistant,macro,4,0.0014375509881366104
assistant,clojurescript,4,0.0014375509881366104
assistant,maxscript,4,0.0014375509881366104
assistant,yul,4,0.0014375509881366104
assistant,vbnet,4,0.0014375509881366104
assistant,fish,4,0.0014375509881366104
assistant,pig,4,0.0014375509881366104
assistant,eel2,4,0.0014375509881366104
assistant,terminal,4,0.0014375509881366104
assistant,caddyfile,4,0.0014375509881366104
assistant,bpftrace,4,0.0014375509881366104
assistant,ijvm,3,0.001078163241102458
assistant,wikicode,3,0.001078163241102458
assistant,sage,3,0.001078163241102458
assistant,mongodb,3,0.001078163241102458
assistant,terraform,3,0.001078163241102458
assistant,sol,3,0.001078163241102458
assistant,elm,3,0.001078163241102458
assistant,emacs-lisp,3,0.001078163241102458
assistant,html-vue,3,0.001078163241102458
assistant,dts,3,0.001078163241102458
assistant,jsonata,3,0.001078163241102458
assistant,html+php,3,0.001078163241102458
assistant,smarty,3,0.001078163241102458
assistant,swig,3,0.001078163241102458
assistant,avro,3,0.001078163241102458
assistant,ipython,3,0.001078163241102458
assistant,spl,3,0.001078163241102458
assistant,pine-script,3,0.001078163241102458
assistant,thrift,3,0.001078163241102458
assistant,qc,3,0.001078163241102458
assistant,apacheconf,3,0.001078163241102458
assistant,apex,3,0.001078163241102458
assistant,cython,3,0.001078163241102458
assistant,smt,3,0.001078163241102458
assistant,joy,3,0.001078163241102458
assistant,hiveql,3,0.001078163241102458
assistant,lilypond,3,0.001078163241102458
assistant,v,3,0.001078163241102458
assistant,puml,2,0.0007187754940683052
assistant,portugol,2,0.0007187754940683052
assistant,docker,2,0.0007187754940683052
assistant,fsharp,2,0.0007187754940683052
assistant,cobol,2,0.0007187754940683052
assistant,smalltalk,2,0.0007187754940683052
assistant,owl,2,0.0007187754940683052
assistant,tlis,2,0.0007187754940683052
assistant,config,2,0.0007187754940683052
assistant,ps1,2,0.0007187754940683052
assistant,nextflow,2,0.0007187754940683052
assistant,purescript,2,0.0007187754940683052
assistant,regexp,2,0.0007187754940683052
assistant,mdx,2,0.0007187754940683052
assistant,promql,2,0.0007187754940683052
assistant,opl,2,0.0007187754940683052
assistant,excel-vba,2,0.0007187754940683052
assistant,ahdl,2,0.0007187754940683052
assistant,datalog,2,0.0007187754940683052
assistant,org,2,0.0007187754940683052
assistant,gitignore,2,0.0007187754940683052
assistant,aspx,2,0.0007187754940683052
assistant,desktop,2,0.0007187754940683052
assistant,pf,2,0.0007187754940683052
assistant,ampl,2,0.0007187754940683052
assistant,gtk,2,0.0007187754940683052
assistant,unrealscript,2,0.0007187754940683052
assistant,wgsl,2,0.0007187754940683052
assistant,blitzbasic,2,0.0007187754940683052
assistant,visualforce,2,0.0007187754940683052
assistant,ladder,2,0.0007187754940683052
assistant,proto,2,0.0007187754940683052
assistant,ld,2,0.0007187754940683052
assistant,asp,2,0.0007187754940683052
assistant,gams,2,0.0007187754940683052
assistant,robot,2,0.0007187754940683052
assistant,overpass,2,0.0007187754940683052
assistant,zpl,2,0.0007187754940683052
assistant,dataview,2,0.0007187754940683052
assistant,dash,2,0.0007187754940683052
assistant,handlebars,2,0.0007187754940683052
assistant,spec,2,0.0007187754940683052
assistant,dotenv,2,0.0007187754940683052
assistant,mediawiki,2,0.0007187754940683052
assistant,ce,2,0.0007187754940683052
assistant,fennel,2,0.0007187754940683052
assistant,praat,2,0.0007187754940683052
assistant,yacc,2,0.0007187754940683052
assistant,procfile,2,0.0007187754940683052
assistant,gn,2,0.0007187754940683052
assistant,netlogo,2,0.0007187754940683052
assistant,blueprint,2,0.0007187754940683052
assistant,tablegen,2,0.0007187754940683052
assistant,mlir,2,0.0007187754940683052
assistant,sudoers,2,0.0007187754940683052
assistant,crontab,2,0.0007187754940683052
assistant,language,1,0.0003593877470341526
assistant,llvm,1,0.0003593877470341526
assistant,scad,1,0.0003593877470341526
assistant,patch,1,0.0003593877470341526
assistant,hoi4,1,0.0003593877470341526
assistant,hspice,1,0.0003593877470341526
assistant,react,1,0.0003593877470341526
assistant,logo,1,0.0003593877470341526
assistant,coffeescript,1,0.0003593877470341526
assistant,crystal,1,0.0003593877470341526
assistant,boo,1,0.0003593877470341526
assistant,vala,1,0.0003593877470341526
assistant,tsql,1,0.0003593877470341526
assistant,xslt,1,0.0003593877470341526
assistant,tcsh,1,0.0003593877470341526
